Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_07,159,enc_trial,148,stim,vxheso,3,3,952999.28,950.0,mouse,,,0.0961977186311787,0.2418250950570342,0.0,0.0,572,997
cb_07,159,enc_trial,148,stim,vxheso,3,3,953015.96,966.6799999999347,mouse,,,0.0859315589353612,0.22889733840304186,0.0,0.0,554,1014
cb_07,159,enc_trial,148,stim,vxheso,3,3,953032.62,983.3399999999672,mouse,,,0.07737642585551327,0.21901140684410647,0.0,0.0,539,1027
cb_07,159,enc_trial,148,stim,vxheso,3,3,953049.28,1000.0,mouse,,,0.06882129277566539,0.2098859315589353,0.0,0.0,524,1039
cb_07,159,enc_trial,148,stim,vxheso,3,3,953065.96,1016.6799999999347,mouse,,,0.0659695817490494,0.2076045627376426,0.0,0.0,519,1042
cb_07,159,enc_trial,148,stim,vxheso,3,3,953082.62,1033.3399999999674,mouse,,,0.0659695817490494,0.2060836501901141,0.0,0.0,519,1044
cb_07,159,enc_trial,148,stim,vxheso,3,3,953165.96,1116.6799999999346,mouse,,,0.0659695817490494,0.2076045627376426,0.0,0.0,519,1042
cb_07,159,enc_trial,148,stim,vxheso,3,3,953182.62,1133.3399999999674,mouse,,,0.0659695817490494,0.20912547528517111,0.0,0.0,519,1040
cb_07,159,enc_trial,148,stim,vxheso,3,3,953199.28,1150.0,mouse,,,0.06482889733840302,0.211406844106464,0.0,0.0,517,1037
cb_07,159,enc_trial,148,stim,vxheso,3,3,953215.96,1166.6799999999346,mouse,,,0.06482889733840302,0.21292775665399244,0.0,0.0,517,1035
cb_07,159,enc_trial,148,stim,vxheso,3,3,953249.28,1200.0,mouse,,,0.06482889733840302,0.211406844106464,0.0,0.0,517,1037
cb_07,159,enc_trial,148,stim,vxheso,3,3,953265.96,1216.6799999999346,mouse,,,0.07281368821292772,0.18479087452471488,0.0,0.0,531,1072
cb_07,159,enc_trial,148,stim,vxheso,3,3,953282.62,1233.3399999999674,mouse,,,0.07566539923954371,0.17718631178707225,0.0,0.0,536,1082
cb_07,159,enc_trial,148,stim,vxheso,3,3,953299.28,1250.0,mouse,,,0.08992395437262356,0.14296577946768066,0.0,0.0,561,1127
cb_07,159,enc_trial,148,stim,vxheso,3,3,953315.96,1266.6799999999346,mouse,,,0.10019011406844104,0.12395437262357413,0.0,0.0,579,1152
cb_07,159,enc_trial,148,stim,vxheso,3,3,953332.62,1283.3399999999674,mouse,,,0.10874524714828897,0.11102661596958174,0.0,0.0,594,1169
cb_07,159,enc_trial,148,stim,vxheso,3,3,953349.28,1300.0,mouse,,,0.11273764258555133,0.10494296577946773,0.0,0.0,601,1177
cb_07,159,enc_trial,148,stim,vxheso,3,3,953365.96,1316.6799999999346,mouse,,,0.1144486692015209,0.1034220532319392,0.0,0.0,604,1179
cb_07,159,enc_trial,148,stim,vxheso,3,3,953399.28,1350.0,mouse,,,0.11558935361216728,0.1034220532319392,0.0,0.0,606,1179
cb_07,160,enc_trial,149,stim,vxheso,11,11,962975.38,266.6600000000326,mouse,,,0.5165399239543726,0.823574144486692,0.0,0.0,1309,232
cb_07,160,enc_trial,149,stim,vxheso,11,11,962992.06,283.3400000000838,mouse,,,0.5165399239543726,0.8030418250950571,0.0,0.0,1309,259
cb_07,160,enc_trial,149,stim,vxheso,11,11,963008.72,300.0,mouse,,,0.5222433460076046,0.7703422053231939,0.0,0.0,1319,302
cb_07,160,enc_trial,149,stim,vxheso,11,11,963025.38,316.6600000000326,mouse,,,0.5290874524714829,0.7384030418250951,0.0,0.0,1331,344
cb_07,160,enc_trial,149,stim,vxheso,11,11,963042.06,333.3400000000838,mouse,,,0.5393536121673004,0.6904942965779468,0.0,0.0,1349,407
cb_07,160,enc_trial,149,stim,vxheso,11,11,963058.72,350.0,mouse,,,0.5490494296577947,0.629657794676806,0.0,0.0,1366,487
cb_07,160,enc_trial,149,stim,vxheso,11,11,963075.38,366.6600000000327,mouse,,,0.5547528517110266,0.5787072243346008,0.0,0.0,1376,554
cb_07,160,enc_trial,149,stim,vxheso,11,11,963092.06,383.3400000000838,mouse,,,0.5593155893536121,0.5384030418250951,0.0,0.0,1384,607
cb_07,160,enc_trial,149,stim,vxheso,11,11,963108.72,400.0,mouse,,,0.5678707224334599,0.4874524714828897,0.0,0.0,1399,674
cb_07,160,enc_trial,149,stim,vxheso,11,11,963125.38,416.6600000000327,mouse,,,0.5747148288973384,0.4433460076045628,0.0,0.0,1411,732
cb_07,160,enc_trial,149,stim,vxheso,11,11,963142.06,433.3400000000838,mouse,,,0.5849809885931558,0.38859315589353616,0.0,0.0,1429,804
cb_07,160,enc_trial,149,stim,vxheso,11,11,963158.72,450.0,mouse,,,0.5992395437262357,0.3140684410646388,0.0,0.0,1454,902
cb_07,160,enc_trial,149,stim,vxheso,11,11,963175.38,466.6600000000327,mouse,,,0.6106463878326995,0.2745247148288973,0.0,0.0,1474,954
cb_07,160,enc_trial,149,stim,vxheso,11,11,963192.06,483.3400000000838,mouse,,,0.6277566539923953,0.2365019011406844,0.0,0.0,1504,1004
cb_07,160,enc_trial,149,stim,vxheso,11,11,963208.72,500.0,mouse,,,0.6391634980988593,0.2076045627376426,0.0,0.0,1524,1042
cb_07,160,enc_trial,149,stim,vxheso,11,11,963225.38,516.6600000000327,mouse,,,0.6488593155893535,0.18326996197718626,0.0,0.0,1541,1074
cb_07,160,enc_trial,149,stim,vxheso,11,11,963242.06,533.3400000000838,mouse,,,0.6534220532319391,0.1718631178707224,0.0,0.0,1549,1089
cb_07,160,enc_trial,149,stim,vxheso,11,11,963258.72,550.0,mouse,,,0.6574144486692015,0.16425855513307985,0.0,0.0,1556,1099
cb_07,160,enc_trial,149,stim,vxheso,11,11,963275.38,566.6600000000327,mouse,,,0.6591254752851711,0.16197718631178706,0.0,0.0,1559,1102
cb_07,160,enc_trial,149,stim,vxheso,11,11,963375.38,666.6600000000327,mouse,,,0.6631178707224334,0.16197718631178706,0.0,0.0,1566,1102
cb_07,160,enc_trial,149,stim,vxheso,11,11,963392.06,683.3400000000838,mouse,,,0.6676806083650191,0.16197718631178706,0.0,0.0,1574,1102
cb_07,160,enc_trial,149,stim,vxheso,11,11,963408.72,700.0,mouse,,,0.6762357414448669,0.16197718631178706,0.0,0.0,1589,1102
cb_07,160,enc_trial,149,stim,vxheso,11,11,963425.38,716.6600000000328,mouse,,,0.6876425855513307,0.16045627376425853,0.0,0.0,1609,1104
cb_07,160,enc_trial,149,stim,vxheso,11,11,963442.06,733.3400000000838,mouse,,,0.7076045627376425,0.1543726235741445,0.0,0.0,1644,1112
cb_07,160,enc_trial,149,stim,vxheso,11,11,963458.72,750.0,mouse,,,0.7258555133079847,0.14904942965779466,0.0,0.0,1676,1119
cb_07,160,enc_trial,149,stim,vxheso,11,11,963475.38,766.6600000000328,mouse,,,0.7600760456273764,0.1391634980988593,0.0,0.0,1736,1132
cb_07,160,enc_trial,149,stim,vxheso,11,11,963492.06,783.3400000000838,mouse,,,0.7846007604562737,0.13155893536121674,0.0,0.0,1779,1142
cb_07,160,enc_trial,149,stim,vxheso,11,11,963508.72,800.0,mouse,,,0.8074144486692014,0.12395437262357413,0.0,0.0,1819,1152
cb_07,160,enc_trial,149,stim,vxheso,11,11,963525.38,816.6600000000328,mouse,,,0.8302281368821293,0.11863117870722427,0.0,0.0,1859,1159
cb_07,160,enc_trial,149,stim,vxheso,11,11,963542.06,833.3400000000838,mouse,,,0.8473384030418251,0.11102661596958174,0.0,0.0,1889,1169
cb_07,160,enc_trial,149,stim,vxheso,11,11,963558.72,850.0,mouse,,,0.8615969581749049,0.10722433460076042,0.0,0.0,1914,1174
cb_07,160,enc_trial,149,stim,vxheso,11,11,963575.38,866.6600000000328,mouse,,,0.8741444866920152,0.1034220532319392,0.0,0.0,1936,1179
cb_07,160,enc_trial,149,stim,vxheso,11,11,963592.06,883.3400000000838,mouse,,,0.8758555133079847,0.1034220532319392,0.0,0.0,1939,1179
cb_07,160,enc_trial,149,stim,vxheso,11,11,964042.06,1333.3400000000838,mouse,,,0.8730038022813688,0.10494296577946773,0.0,0.0,1934,1177
cb_07,160,enc_trial,149,stim,vxheso,11,11,964058.72,1350.0,mouse,,,0.8633079847908744,0.11787072243346007,0.0,0.0,1917,1160
cb_07,160,enc_trial,149,stim,vxheso,11,11,964075.38,1366.6600000000326,mouse,,,0.8302281368821293,0.1368821292775665,0.0,0.0,1859,1135
cb_07,160,enc_trial,149,stim,vxheso,11,11,964092.06,1383.3400000000836,mouse,,,0.8062737642585551,0.14448669201520914,0.0,0.0,1817,1125
cb_07,160,enc_trial,149,stim,vxheso,11,11,964108.72,1400.0,mouse,,,0.7634980988593155,0.14676806083650185,0.0,0.0,1742,1122
cb_07,160,enc_trial,149,stim,vxheso,11,11,964125.38,1416.6600000000324,mouse,,,0.7093155893536122,0.14524714828897334,0.0,0.0,1647,1124
cb_07,160,enc_trial,149,stim,vxheso,11,11,964142.06,1433.3400000000836,mouse,,,0.6448669201520912,0.13384030418250947,0.0,0.0,1534,1139
cb_07,160,enc_trial,149,stim,vxheso,11,11,964158.72,1450.0,mouse,,,0.5678707224334599,0.1201520912547529,0.0,0.0,1399,1157
cb_07,160,enc_trial,149,stim,vxheso,11,11,964175.38,1466.6600000000324,mouse,,,0.4851711026615971,0.11482889733840307,0.0,0.0,1254,1164
cb_07,160,enc_trial,149,stim,vxheso,11,11,964192.06,1483.3400000000836,mouse,,,0.3756653992395437,0.11482889733840307,0.0,0.0,1062,1164
cb_07,160,enc_trial,149,stim,vxheso,11,11,964208.72,1500.0,mouse,,,0.3140684410646388,0.1216730038022814,0.0,0.0,954,1155
cb_07,160,enc_trial,149,stim,vxheso,11,11,964225.38,1516.6600000000324,mouse,,,0.2655893536121673,0.12927756653992395,0.0,0.0,869,1145
cb_07,160,enc_trial,149,stim,vxheso,11,11,964242.06,1533.3400000000836,mouse,,,0.2188212927756654,0.1368821292775665,0.0,0.0,787,1135
cb_07,160,enc_trial,149,stim,vxheso,11,11,964258.72,1550.0,mouse,,,0.18174904942965772,0.14296577946768066,0.0,0.0,722,1127
cb_07,160,enc_trial,149,stim,vxheso,11,11,964275.38,1566.6600000000324,mouse,,,0.161787072243346,0.14676806083650185,0.0,0.0,687,1122
cb_07,160,enc_trial,149,stim,vxheso,11,11,964292.06,1583.3400000000836,mouse,,,0.15608365019011405,0.14828897338403044,0.0,0.0,677,1120
cb_07,160,enc_trial,149,stim,vxheso,11,11,964308.72,1600.0,mouse,,,0.15437262357414447,0.14828897338403044,0.0,0.0,674,1120
cb_07,161,enc_trial,150,stim,vxheso,9,9,972399.62,300.0,mouse,,,0.4680608365019011,0.7916349809885932,0.0,0.0,1224,274
cb_07,161,enc_trial,150,stim,vxheso,9,9,972416.28,316.6600000000326,mouse,,,0.4680608365019011,0.7574144486692015,0.0,0.0,1224,319
cb_07,161,enc_trial,150,stim,vxheso,9,9,972432.96,333.3399999999674,mouse,,,0.4692015209125475,0.7231939163498099,0.0,0.0,1226,364
cb_07,161,enc_trial,150,stim,vxheso,9,9,972449.62,350.0,mouse,,,0.4749049429657794,0.6866920152091255,0.0,0.0,1236,412
cb_07,161,enc_trial,150,stim,vxheso,9,9,972466.28,366.6600000000327,mouse,,,0.4834600760456274,0.6395437262357415,0.0,0.0,1251,474
cb_07,161,enc_trial,150,stim,vxheso,9,9,972482.96,383.33999999996735,mouse,,,0.4920152091254753,0.5916349809885931,0.0,0.0,1266,537
cb_07,161,enc_trial,150,stim,vxheso,9,9,972499.62,400.0,mouse,,,0.5051330798479088,0.5307984790874525,0.0,0.0,1289,617
cb_07,161,enc_trial,150,stim,vxheso,9,9,972516.28,416.6600000000327,mouse,,,0.523384030418251,0.4684410646387833,0.0,0.0,1321,699
cb_07,161,enc_trial,150,stim,vxheso,9,9,972532.96,433.33999999996735,mouse,,,0.5576045627376426,0.3847908745247148,0.0,0.0,1381,809
cb_07,161,enc_trial,150,stim,vxheso,9,9,972549.62,450.0,mouse,,,0.5849809885931558,0.33536121673003805,0.0,0.0,1429,874
cb_07,161,enc_trial,150,stim,vxheso,9,9,972566.28,466.6600000000327,mouse,,,0.6192015209125474,0.2783269961977186,0.0,0.0,1489,949
cb_07,161,enc_trial,150,stim,vxheso,9,9,972582.96,483.33999999996735,mouse,,,0.6448669201520912,0.23269961977186315,0.0,0.0,1534,1009
cb_07,161,enc_trial,150,stim,vxheso,9,9,972599.62,500.0,mouse,,,0.6659695817490494,0.2,0.0,0.0,1571,1052
cb_07,161,enc_trial,150,stim,vxheso,9,9,972616.28,516.6600000000327,mouse,,,0.6745247148288973,0.1870722433460076,0.0,0.0,1586,1069
cb_07,161,enc_trial,150,stim,vxheso,9,9,972632.96,533.3399999999673,mouse,,,0.6819391634980988,0.18098859315589355,0.0,0.0,1599,1077
cb_07,161,enc_trial,150,stim,vxheso,9,9,972649.62,550.0,mouse,,,0.6876425855513307,0.17566539923954372,0.0,0.0,1609,1084
cb_07,161,enc_trial,150,stim,vxheso,9,9,972666.28,566.6600000000327,mouse,,,0.6904942965779467,0.1718631178707224,0.0,0.0,1614,1089
cb_07,161,enc_trial,150,stim,vxheso,9,9,972682.96,583.3399999999673,mouse,,,0.6916349809885931,0.1718631178707224,0.0,0.0,1616,1089
cb_07,161,enc_trial,150,stim,vxheso,9,9,972699.62,600.0,mouse,,,0.6916349809885931,0.1695817490494297,0.0,0.0,1616,1092
cb_07,161,enc_trial,150,stim,vxheso,9,9,972799.62,700.0,mouse,,,0.697338403041825,0.16806083650190118,0.0,0.0,1626,1094
cb_07,161,enc_trial,150,stim,vxheso,9,9,972816.28,716.6600000000328,mouse,,,0.7047528517110265,0.16425855513307985,0.0,0.0,1639,1099
cb_07,161,enc_trial,150,stim,vxheso,9,9,972832.96,733.3399999999672,mouse,,,0.7201520912547528,0.1543726235741445,0.0,0.0,1666,1112
cb_07,161,enc_trial,150,stim,vxheso,9,9,972849.62,750.0,mouse,,,0.7332699619771863,0.14676806083650185,0.0,0.0,1689,1122
cb_07,161,enc_trial,150,stim,vxheso,9,9,972866.28,766.6600000000328,mouse,,,0.7503802281368821,0.13536121673003798,0.0,0.0,1719,1137
cb_07,161,enc_trial,150,stim,vxheso,9,9,972882.96,783.3399999999672,mouse,,,0.7657794676806083,0.12623574144486693,0.0,0.0,1746,1149
cb_07,161,enc_trial,150,stim,vxheso,9,9,972899.62,800.0,mouse,,,0.7800380228136882,0.11863117870722427,0.0,0.0,1771,1159
cb_07,161,enc_trial,150,stim,vxheso,9,9,972916.28,816.6600000000328,mouse,,,0.7931558935361216,0.11482889733840307,0.0,0.0,1794,1164
cb_07,161,enc_trial,150,stim,vxheso,9,9,972932.96,833.3399999999672,mouse,,,0.8114068441064638,0.11254752851711024,0.0,0.0,1826,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,972949.62,850.0,mouse,,,0.8188212927756654,0.11254752851711024,0.0,0.0,1839,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,972966.28,866.6600000000328,mouse,,,0.8228136882129277,0.11254752851711024,0.0,0.0,1846,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,972982.96,883.3399999999672,mouse,,,0.8285171102661596,0.11254752851711024,0.0,0.0,1856,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,972999.62,900.0,mouse,,,0.8313688212927756,0.11254752851711024,0.0,0.0,1861,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,973016.28,916.6600000000328,mouse,,,0.8330798479087452,0.11254752851711024,0.0,0.0,1864,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,973032.96,933.3399999999672,mouse,,,0.8342205323193916,0.11254752851711024,0.0,0.0,1866,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,973066.28,966.6600000000328,mouse,,,0.8359315589353612,0.11254752851711024,0.0,0.0,1869,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,973099.62,1000.0,mouse,,,0.8387832699619772,0.11254752851711024,0.0,0.0,1874,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,973116.28,1016.6600000000328,mouse,,,0.8399239543726236,0.11254752851711024,0.0,0.0,1876,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,973132.96,1033.3399999999674,mouse,,,0.8427756653992395,0.11254752851711024,0.0,0.0,1881,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,973149.62,1050.0,mouse,,,0.8473384030418251,0.11254752851711024,0.0,0.0,1889,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,973432.96,1333.3399999999674,mouse,,,0.8433460076045627,0.11634980988593158,0.0,0.0,1882,1162
cb_07,161,enc_trial,150,stim,vxheso,9,9,973449.62,1350.0,mouse,,,0.8205323193916351,0.12547528517110262,0.0,0.0,1842,1150
cb_07,161,enc_trial,150,stim,vxheso,9,9,973466.28,1366.6600000000326,mouse,,,0.7948669201520911,0.12927756653992395,0.0,0.0,1797,1145
cb_07,161,enc_trial,150,stim,vxheso,9,9,973482.96,1383.3399999999676,mouse,,,0.7606463878326996,0.13155893536121674,0.0,0.0,1737,1142
cb_07,161,enc_trial,150,stim,vxheso,9,9,973499.62,1400.0,mouse,,,0.7047528517110265,0.13155893536121674,0.0,0.0,1639,1142
cb_07,161,enc_trial,150,stim,vxheso,9,9,973516.28,1416.6600000000324,mouse,,,0.6408745247148289,0.1201520912547529,0.0,0.0,1527,1157
cb_07,161,enc_trial,150,stim,vxheso,9,9,973532.96,1433.3399999999676,mouse,,,0.5165399239543726,0.11482889733840307,0.0,0.0,1309,1164
cb_07,161,enc_trial,150,stim,vxheso,9,9,973549.62,1450.0,mouse,,,0.4366920152091255,0.11482889733840307,0.0,0.0,1169,1164
cb_07,161,enc_trial,150,stim,vxheso,9,9,973566.28,1466.6600000000324,mouse,,,0.3585551330798479,0.11482889733840307,0.0,0.0,1032,1164
cb_07,161,enc_trial,150,stim,vxheso,9,9,973582.96,1483.3399999999676,mouse,,,0.29011406844106463,0.11482889733840307,0.0,0.0,912,1164
cb_07,161,enc_trial,150,stim,vxheso,9,9,973599.62,1500.0,mouse,,,0.2285171102661597,0.11634980988593158,0.0,0.0,804,1162
cb_07,161,enc_trial,150,stim,vxheso,9,9,973616.28,1516.6600000000324,mouse,,,0.1846007604562737,0.1201520912547529,0.0,0.0,727,1157
cb_07,161,enc_trial,150,stim,vxheso,9,9,973632.96,1533.3399999999676,mouse,,,0.12870722433460074,0.12395437262357413,0.0,0.0,629,1152
cb_07,161,enc_trial,150,stim,vxheso,9,9,973649.62,1550.0,mouse,,,0.10874524714828897,0.12547528517110262,0.0,0.0,594,1150
cb_07,161,enc_trial,150,stim,vxheso,9,9,973666.28,1566.6600000000324,mouse,,,0.0961977186311787,0.12547528517110262,0.0,0.0,572,1150
cb_07,161,enc_trial,150,stim,vxheso,9,9,973682.96,1583.3399999999676,mouse,,,0.09163498098859314,0.12547528517110262,0.0,0.0,564,1150
cb_07,161,enc_trial,150,stim,vxheso,9,9,973749.62,1650.0,mouse,,,0.09277566539923952,0.12547528517110262,0.0,0.0,566,1150
cb_07,161,enc_trial,150,stim,vxheso,9,9,973766.28,1666.6600000000324,mouse,,,0.09448669201520912,0.12547528517110262,0.0,0.0,569,1150
cb_07,161,enc_trial,150,stim,vxheso,9,9,973782.96,1683.3399999999676,mouse,,,0.09562737642585548,0.12547528517110262,0.0,0.0,571,1150
cb_07,161,enc_trial,150,stim,vxheso,9,9,973799.62,1700.0,mouse,,,0.09733840304182508,0.12395437262357413,0.0,0.0,574,1152
cb_07,161,enc_trial,150,stim,vxheso,9,9,973882.96,1783.3399999999676,mouse,,,0.10133079847908744,0.1224334600760456,0.0,0.0,581,1154
cb_07,161,enc_trial,150,stim,vxheso,9,9,973899.62,1800.0,mouse,,,0.10874524714828897,0.11863117870722427,0.0,0.0,594,1159
cb_07,161,enc_trial,150,stim,vxheso,9,9,973916.28,1816.6600000000326,mouse,,,0.11159695817490492,0.11634980988593158,0.0,0.0,599,1162
cb_07,161,enc_trial,150,stim,vxheso,9,9,973932.96,1833.3399999999679,mouse,,,0.1315589353612167,0.10874524714828893,0.0,0.0,634,1172
cb_07,161,enc_trial,150,stim,vxheso,9,9,973949.62,1850.0,mouse,,,0.1600760456273764,0.1011406844106464,0.0,0.0,684,1182
cb_07,161,enc_trial,150,stim,vxheso,9,9,973966.28,1866.6600000000326,mouse,,,0.21425855513307984,0.08821292775665401,0.0,0.0,779,1199
cb_07,161,enc_trial,150,stim,vxheso,9,9,973982.96,1883.3399999999679,mouse,,,0.28098859315589353,0.07452471482889733,0.0,0.0,896,1217
cb_07,161,enc_trial,150,stim,vxheso,9,9,973999.62,1900.0,mouse,,,0.3608365019011407,0.06539923954372627,0.0,0.0,1036,1229
cb_07,161,enc_trial,150,stim,vxheso,9,9,974016.28,1916.6600000000326,mouse,,,0.4994296577946768,0.05399239543726232,0.0,0.0,1279,1244
cb_07,161,enc_trial,150,stim,vxheso,9,9,974032.96,1933.3399999999679,mouse,,,0.5878326996197718,0.0517110266159696,0.0,0.0,1434,1247
cb_07,161,enc_trial,150,stim,vxheso,9,9,974049.62,1950.0,mouse,,,0.6591254752851711,0.0517110266159696,0.0,0.0,1559,1247
cb_07,161,enc_trial,150,stim,vxheso,9,9,974066.28,1966.6600000000326,mouse,,,0.7344106463878326,0.0517110266159696,0.0,0.0,1691,1247
cb_07,161,enc_trial,150,stim,vxheso,9,9,974084.9,1985.2800000000282,mouse,,,0.7903041825095056,0.05323193916349811,0.0,0.0,1789,1245
cb_07,161,enc_trial,150,stim,vxheso,9,9,974101.58,2001.9599999999627,mouse,,,0.8587452471482889,0.06083650190114065,0.0,0.0,1909,1235
cb_07,161,enc_trial,150,stim,vxheso,9,9,974118.24,2018.6199999999953,mouse,,,0.8741444866920152,0.06463878326996197,0.0,0.0,1936,1230
cb_07,161,enc_trial,150,stim,vxheso,9,9,974134.9,2035.2800000000282,mouse,,,0.9015209125475284,0.07832699619771866,0.0,0.0,1984,1212
cb_07,161,enc_trial,150,stim,vxheso,9,9,974151.58,2051.9599999999627,mouse,,,0.9083650190114068,0.08365019011406849,0.0,0.0,1996,1205
cb_07,161,enc_trial,150,stim,vxheso,9,9,974201.58,2101.9599999999627,mouse,,,0.9083650190114068,0.0859315589353612,0.0,0.0,1996,1202
cb_07,161,enc_trial,150,stim,vxheso,9,9,974234.9,2135.280000000028,mouse,,,0.9083650190114068,0.08973384030418252,0.0,0.0,1996,1197
cb_07,161,enc_trial,150,stim,vxheso,9,9,974251.58,2151.9599999999627,mouse,,,0.9083650190114068,0.09353612167300383,0.0,0.0,1996,1192
cb_07,161,enc_trial,150,stim,vxheso,9,9,974268.24,2168.6199999999953,mouse,,,0.9083650190114068,0.09733840304182506,0.0,0.0,1996,1187
cb_07,161,enc_trial,150,stim,vxheso,9,9,974284.9,2185.280000000028,mouse,,,0.9083650190114068,0.1011406844106464,0.0,0.0,1996,1182
cb_07,161,enc_trial,150,stim,vxheso,9,9,974351.58,2251.959999999963,mouse,,,0.9083650190114068,0.10494296577946773,0.0,0.0,1996,1177
cb_07,161,enc_trial,150,stim,vxheso,9,9,974368.24,2268.6199999999953,mouse,,,0.9083650190114068,0.10874524714828893,0.0,0.0,1996,1172
cb_07,161,enc_trial,150,stim,vxheso,9,9,974384.9,2285.280000000028,mouse,,,0.9072243346007604,0.11254752851711024,0.0,0.0,1994,1167
cb_07,161,enc_trial,150,stim,vxheso,9,9,974501.58,2401.959999999963,mouse,,,0.9072243346007604,0.11406844106463875,0.0,0.0,1994,1165
cb_07,161,enc_trial,150,stim,vxheso,9,9,974618.24,2518.6199999999953,mouse,,,0.9015209125475284,0.1201520912547529,0.0,0.0,1984,1157
cb_07,161,enc_trial,150,stim,vxheso,9,9,974634.9,2535.280000000028,mouse,,,0.8844106463878326,0.13155893536121674,0.0,0.0,1954,1142
cb_07,161,enc_trial,150,stim,vxheso,9,9,974651.58,2551.959999999963,mouse,,,0.8444866920152091,0.14676806083650185,0.0,0.0,1884,1122
cb_07,161,enc_trial,150,stim,vxheso,9,9,974668.24,2568.6199999999953,mouse,,,0.8131178707224334,0.14828897338403044,0.0,0.0,1829,1120
cb_07,161,enc_trial,150,stim,vxheso,9,9,974684.9,2585.280000000028,mouse,,,0.7577946768060836,0.14676806083650185,0.0,0.0,1732,1122
cb_07,161,enc_trial,150,stim,vxheso,9,9,974701.58,2601.959999999963,mouse,,,0.6893536121673003,0.1376425855513308,0.0,0.0,1612,1134
cb_07,161,enc_trial,150,stim,vxheso,9,9,974718.24,2618.6199999999953,mouse,,,0.6095057034220531,0.1224334600760456,0.0,0.0,1472,1154
cb_07,161,enc_trial,150,stim,vxheso,9,9,974734.9,2635.280000000028,mouse,,,0.5165399239543726,0.10874524714828893,0.0,0.0,1309,1172
cb_07,161,enc_trial,150,stim,vxheso,9,9,974751.58,2651.959999999963,mouse,,,0.3756653992395437,0.1011406844106464,0.0,0.0,1062,1182
cb_07,161,enc_trial,150,stim,vxheso,9,9,974768.24,2668.6199999999953,mouse,,,0.29125475285171104,0.09733840304182506,0.0,0.0,914,1187
cb_07,161,enc_trial,150,stim,vxheso,9,9,974784.9,2685.280000000028,mouse,,,0.22167300380228136,0.09581749049429657,0.0,0.0,792,1189
cb_07,161,enc_trial,150,stim,vxheso,9,9,974801.58,2701.959999999963,mouse,,,0.1532319391634981,0.09353612167300383,0.0,0.0,672,1192
cb_07,161,enc_trial,150,stim,vxheso,9,9,974818.24,2718.6199999999953,mouse,,,0.10190114068441064,0.08973384030418252,0.0,0.0,582,1197
