Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_01,74,enc_trial,67,stim,vxheso,3,3,429024.2,1432.5,mouse,,,0.6572916666666667,0.2138888888888889,0.0,0.0,791,566
cb_01,74,enc_trial,67,stim,vxheso,3,3,429040.7,1449.0,mouse,,,0.6802083333333333,0.19166666666666665,0.0,0.0,813,582
cb_01,74,enc_trial,67,stim,vxheso,3,3,429057.1,1465.3999999999646,mouse,,,0.7145833333333333,0.15833333333333333,0.0,0.0,846,606
cb_01,74,enc_trial,67,stim,vxheso,3,3,429074.0,1482.2999999999884,mouse,,,0.7270833333333333,0.15000000000000002,0.0,0.0,858,612
cb_01,74,enc_trial,67,stim,vxheso,3,3,429090.6,1498.8999999999646,mouse,,,0.7541666666666667,0.1430555555555556,0.0,0.0,884,617
cb_01,74,enc_trial,67,stim,vxheso,3,3,429107.3,1515.5999999999767,mouse,,,0.76875,0.1430555555555556,0.0,0.0,898,617
cb_01,74,enc_trial,67,stim,vxheso,3,3,429123.7,1532.0,mouse,,,0.78125,0.1444444444444445,0.0,0.0,910,616
cb_01,74,enc_trial,67,stim,vxheso,3,3,429140.7,1549.0,mouse,,,0.790625,0.14722222222222225,0.0,0.0,919,614
cb_01,74,enc_trial,67,stim,vxheso,3,3,429157.3,1565.5999999999767,mouse,,,0.8041666666666667,0.15000000000000002,0.0,0.0,932,612
cb_01,74,enc_trial,67,stim,vxheso,3,3,429173.9,1582.2000000000116,mouse,,,0.80625,0.1513888888888889,0.0,0.0,934,611
cb_01,74,enc_trial,67,stim,vxheso,3,3,429190.7,1599.0,mouse,,,0.809375,0.1513888888888889,0.0,0.0,937,611
cb_01,74,enc_trial,67,stim,vxheso,3,3,429207.2,1615.5,mouse,,,0.8125,0.1513888888888889,0.0,0.0,940,611
cb_01,74,enc_trial,67,stim,vxheso,3,3,429223.8,1632.0999999999767,mouse,,,0.8135416666666667,0.1527777777777778,0.0,0.0,941,610
cb_01,74,enc_trial,67,stim,vxheso,3,3,429240.5,1648.7999999999884,mouse,,,0.8145833333333333,0.1527777777777778,0.0,0.0,942,610
cb_01,74,enc_trial,67,stim,vxheso,3,3,429306.9,1715.2000000000116,mouse,,,0.8166666666666667,0.1527777777777778,0.0,0.0,944,610
cb_01,74,enc_trial,67,stim,vxheso,3,3,429323.5,1731.7999999999884,mouse,,,0.8239583333333333,0.15416666666666667,0.0,0.0,951,609
cb_01,74,enc_trial,67,stim,vxheso,3,3,429340.4,1748.7000000000116,mouse,,,0.8260416666666667,0.15555555555555556,0.0,0.0,953,608
cb_01,74,enc_trial,67,stim,vxheso,3,3,429357.1,1765.3999999999646,mouse,,,0.8270833333333333,0.15555555555555556,0.0,0.0,954,608
cb_01,74,enc_trial,67,stim,vxheso,3,3,429373.5,1781.7999999999884,mouse,,,0.8291666666666667,0.15555555555555556,0.0,0.0,956,608
cb_01,75,enc_trial,68,stim,vxheso,3,3,432037.6,166.29999999998842,mouse,,,0.4958333333333334,0.8277777777777777,0.0,0.0,636,124
cb_01,75,enc_trial,68,stim,vxheso,3,3,432121.0,249.70000000001164,mouse,,,0.4958333333333334,0.8263888888888888,0.0,0.0,636,125
cb_01,75,enc_trial,68,stim,vxheso,3,3,432187.7,316.4000000000233,mouse,,,0.4958333333333334,0.825,0.0,0.0,636,126
cb_01,75,enc_trial,68,stim,vxheso,3,3,432204.4,333.10000000003487,mouse,,,0.496875,0.825,0.0,0.0,637,126
cb_01,75,enc_trial,68,stim,vxheso,3,3,432237.4,366.10000000003487,mouse,,,0.496875,0.8222222222222222,0.0,0.0,637,128
cb_01,75,enc_trial,68,stim,vxheso,3,3,432270.8,399.5,mouse,,,0.496875,0.8194444444444444,0.0,0.0,637,130
cb_01,75,enc_trial,68,stim,vxheso,3,3,432287.7,416.40000000002334,mouse,,,0.4947916666666667,0.8027777777777778,0.0,0.0,635,142
cb_01,75,enc_trial,68,stim,vxheso,3,3,432304.0,432.7000000000117,mouse,,,0.4916666666666666,0.7916666666666666,0.0,0.0,632,150
cb_01,75,enc_trial,68,stim,vxheso,3,3,432320.9,449.60000000003487,mouse,,,0.4895833333333333,0.7777777777777778,0.0,0.0,630,160
cb_01,75,enc_trial,68,stim,vxheso,3,3,432337.6,466.2999999999884,mouse,,,0.4864583333333333,0.7625,0.0,0.0,627,171
cb_01,75,enc_trial,68,stim,vxheso,3,3,432354.1,482.7999999999884,mouse,,,0.478125,0.7236111111111111,0.0,0.0,619,199
cb_01,75,enc_trial,68,stim,vxheso,3,3,432370.9,499.60000000003487,mouse,,,0.475,0.7013888888888888,0.0,0.0,616,215
cb_01,75,enc_trial,68,stim,vxheso,3,3,432387.4,516.1000000000348,mouse,,,0.4666666666666667,0.675,0.0,0.0,608,234
cb_01,75,enc_trial,68,stim,vxheso,3,3,432404.3,533.0,mouse,,,0.4552083333333333,0.6305555555555555,0.0,0.0,597,266
cb_01,75,enc_trial,68,stim,vxheso,3,3,432420.7,549.4000000000234,mouse,,,0.45,0.6138888888888889,0.0,0.0,592,278
cb_01,75,enc_trial,68,stim,vxheso,3,3,432437.5,566.2000000000116,mouse,,,0.4427083333333333,0.5888888888888889,0.0,0.0,585,296
cb_01,75,enc_trial,68,stim,vxheso,3,3,432453.9,582.6000000000347,mouse,,,0.440625,0.5805555555555555,0.0,0.0,583,302
cb_01,75,enc_trial,68,stim,vxheso,3,3,432470.9,599.6000000000347,mouse,,,0.4395833333333333,0.5736111111111111,0.0,0.0,582,307
cb_01,75,enc_trial,68,stim,vxheso,3,3,432487.5,616.2000000000116,mouse,,,0.4364583333333333,0.5638888888888889,0.0,0.0,579,314
cb_01,75,enc_trial,68,stim,vxheso,3,3,432503.8,632.5,mouse,,,0.434375,0.5583333333333333,0.0,0.0,577,318
cb_01,75,enc_trial,68,stim,vxheso,3,3,432520.8,649.5,mouse,,,0.43333333333333335,0.5569444444444445,0.0,0.0,576,319
cb_01,75,enc_trial,68,stim,vxheso,3,3,432537.3,666.0,mouse,,,0.43333333333333335,0.5555555555555556,0.0,0.0,576,320
cb_01,75,enc_trial,68,stim,vxheso,3,3,432554.1,682.7999999999884,mouse,,,0.43333333333333335,0.5527777777777778,0.0,0.0,576,322
cb_01,75,enc_trial,68,stim,vxheso,3,3,432604.0,732.7000000000116,mouse,,,0.4447916666666665,0.5472222222222223,0.0,0.0,587,326
cb_01,75,enc_trial,68,stim,vxheso,3,3,432620.5,749.2000000000116,mouse,,,0.48125,0.5305555555555556,0.0,0.0,622,338
cb_01,75,enc_trial,68,stim,vxheso,3,3,432637.3,766.0,mouse,,,0.4947916666666667,0.5180555555555555,0.0,0.0,635,347
cb_01,75,enc_trial,68,stim,vxheso,3,3,432654.1,782.7999999999884,mouse,,,0.5145833333333333,0.5,0.0,0.0,654,360
cb_01,75,enc_trial,68,stim,vxheso,3,3,432670.4,799.1000000000349,mouse,,,0.5708333333333333,0.4583333333333334,0.0,0.0,708,390
cb_01,75,enc_trial,68,stim,vxheso,3,3,432687.2,815.9000000000232,mouse,,,0.6145833333333334,0.4222222222222223,0.0,0.0,750,416
cb_01,75,enc_trial,68,stim,vxheso,3,3,432703.8,832.5,mouse,,,0.7083333333333334,0.3277777777777777,0.0,0.0,840,484
cb_01,75,enc_trial,68,stim,vxheso,3,3,432720.3,849.0,mouse,,,0.7604166666666666,0.26388888888888884,0.0,0.0,890,530
cb_01,75,enc_trial,68,stim,vxheso,3,3,432737.3,866.0,mouse,,,0.8083333333333333,0.20277777777777767,0.0,0.0,936,574
cb_01,75,enc_trial,68,stim,vxheso,3,3,432753.7,882.4000000000232,mouse,,,0.8458333333333333,0.1527777777777778,0.0,0.0,972,610
cb_01,75,enc_trial,68,stim,vxheso,3,3,432770.6,899.2999999999884,mouse,,,0.8791666666666667,0.12777777777777774,0.0,0.0,1004,628
cb_01,75,enc_trial,68,stim,vxheso,3,3,432787.2,915.9000000000232,mouse,,,0.8895833333333333,0.12222222222222225,0.0,0.0,1014,632
cb_01,75,enc_trial,68,stim,vxheso,3,3,432804.0,932.7000000000116,mouse,,,0.8989583333333333,0.12222222222222225,0.0,0.0,1023,632
cb_01,75,enc_trial,68,stim,vxheso,3,3,432820.5,949.2000000000116,mouse,,,0.9145833333333332,0.125,0.0,0.0,1038,630
cb_01,75,enc_trial,68,stim,vxheso,3,3,432836.9,965.6000000000348,mouse,,,0.9208333333333332,0.13055555555555556,0.0,0.0,1044,626
cb_01,75,enc_trial,68,stim,vxheso,3,3,432853.7,982.4000000000232,mouse,,,0.9270833333333334,0.1347222222222222,0.0,0.0,1050,623
cb_01,75,enc_trial,68,stim,vxheso,3,3,432870.3,999.0,mouse,,,0.9322916666666666,0.14027777777777772,0.0,0.0,1055,619
cb_01,75,enc_trial,68,stim,vxheso,3,3,432887.2,1015.9000000000232,mouse,,,0.9395833333333332,0.1444444444444445,0.0,0.0,1062,616
cb_01,75,enc_trial,68,stim,vxheso,3,3,432903.8,1032.5,mouse,,,0.940625,0.14583333333333334,0.0,0.0,1063,615
cb_01,75,enc_trial,68,stim,vxheso,3,3,432920.2,1048.9000000000233,mouse,,,0.9416666666666668,0.14722222222222225,0.0,0.0,1064,614
cb_01,75,enc_trial,68,stim,vxheso,3,3,432937.0,1065.7000000000116,mouse,,,0.9427083333333334,0.14722222222222225,0.0,0.0,1065,614
cb_01,75,enc_trial,68,stim,vxheso,3,3,432953.5,1082.2000000000116,mouse,,,0.94375,0.14722222222222225,0.0,0.0,1066,614
cb_01,75,enc_trial,68,stim,vxheso,3,3,433153.3,1282.0,mouse,,,0.9427083333333334,0.14722222222222225,0.0,0.0,1065,614
cb_01,75,enc_trial,68,stim,vxheso,3,3,433170.1,1298.7999999999886,mouse,,,0.940625,0.14861111111111114,0.0,0.0,1063,613
cb_01,75,enc_trial,68,stim,vxheso,3,3,433186.6,1315.2999999999886,mouse,,,0.9364583333333332,0.15000000000000002,0.0,0.0,1059,612
cb_01,75,enc_trial,68,stim,vxheso,3,3,433203.3,1332.0,mouse,,,0.9166666666666666,0.15416666666666667,0.0,0.0,1040,609
cb_01,75,enc_trial,68,stim,vxheso,3,3,433220.1,1348.7999999999886,mouse,,,0.9104166666666668,0.15555555555555556,0.0,0.0,1034,608
cb_01,75,enc_trial,68,stim,vxheso,3,3,433236.6,1365.2999999999886,mouse,,,0.9083333333333332,0.15555555555555556,0.0,0.0,1032,608
cb_01,75,enc_trial,68,stim,vxheso,3,3,433253.5,1382.2000000000116,mouse,,,0.90625,0.15555555555555556,0.0,0.0,1030,608
cb_01,75,enc_trial,68,stim,vxheso,3,3,433269.8,1398.5,mouse,,,0.90625,0.15694444444444444,0.0,0.0,1030,607
cb_01,75,enc_trial,68,stim,vxheso,3,3,433286.6,1415.2999999999884,mouse,,,0.9052083333333332,0.15694444444444444,0.0,0.0,1029,607
cb_01,75,enc_trial,68,stim,vxheso,3,3,433303.4,1432.1000000000354,mouse,,,0.9041666666666668,0.15694444444444444,0.0,0.0,1028,607
cb_01,75,enc_trial,68,stim,vxheso,3,3,433336.4,1465.1000000000354,mouse,,,0.9020833333333332,0.15694444444444444,0.0,0.0,1026,607
cb_01,76,enc_trial,69,stim,vxheso,3,3,436067.5,233.29999999998842,mouse,,,0.4979166666666667,0.8277777777777777,0.0,0.0,638,124
cb_01,76,enc_trial,69,stim,vxheso,3,3,436184.1,349.8999999999652,mouse,,,0.4989583333333333,0.8277777777777777,0.0,0.0,639,124
cb_01,76,enc_trial,69,stim,vxheso,3,3,436233.8,399.5999999999767,mouse,,,0.5,0.8263888888888888,0.0,0.0,640,125
cb_01,76,enc_trial,69,stim,vxheso,3,3,436267.0,432.7999999999884,mouse,,,0.5,0.825,0.0,0.0,640,126
cb_01,76,enc_trial,69,stim,vxheso,3,3,436333.8,499.5999999999767,mouse,,,0.5010416666666667,0.825,0.0,0.0,641,126
cb_01,76,enc_trial,69,stim,vxheso,3,3,436350.5,516.2999999999884,mouse,,,0.5010416666666667,0.8236111111111111,0.0,0.0,641,127
cb_01,76,enc_trial,69,stim,vxheso,3,3,436367.3,533.0999999999766,mouse,,,0.5010416666666667,0.8222222222222222,0.0,0.0,641,128
cb_01,76,enc_trial,69,stim,vxheso,3,3,436383.6,549.3999999999652,mouse,,,0.5010416666666667,0.8194444444444444,0.0,0.0,641,130
cb_01,76,enc_trial,69,stim,vxheso,3,3,436400.2,566.0,mouse,,,0.475,0.7208333333333333,0.0,0.0,616,201
cb_01,76,enc_trial,69,stim,vxheso,3,3,436417.2,583.0,mouse,,,0.45,0.6333333333333333,0.0,0.0,592,264
cb_01,76,enc_trial,69,stim,vxheso,3,3,436433.7,599.5,mouse,,,0.4208333333333333,0.5444444444444445,0.0,0.0,564,328
cb_01,76,enc_trial,69,stim,vxheso,3,3,436450.2,616.0,mouse,,,0.37083333333333335,0.3986111111111112,0.0,0.0,516,433
cb_01,76,enc_trial,69,stim,vxheso,3,3,436467.1,632.8999999999653,mouse,,,0.3541666666666667,0.3611111111111112,0.0,0.0,500,460
cb_01,76,enc_trial,69,stim,vxheso,3,3,436483.6,649.3999999999653,mouse,,,0.34375,0.3416666666666667,0.0,0.0,490,474
cb_01,76,enc_trial,69,stim,vxheso,3,3,436500.5,666.2999999999884,mouse,,,0.3270833333333333,0.31805555555555554,0.0,0.0,474,491
cb_01,76,enc_trial,69,stim,vxheso,3,3,436516.7,682.5,mouse,,,0.3177083333333333,0.3083333333333333,0.0,0.0,465,498
cb_01,76,enc_trial,69,stim,vxheso,3,3,436533.4,699.2000000000116,mouse,,,0.3072916666666667,0.30000000000000004,0.0,0.0,455,504
cb_01,76,enc_trial,69,stim,vxheso,3,3,436550.3,716.0999999999768,mouse,,,0.2833333333333333,0.275,0.0,0.0,432,522
cb_01,76,enc_trial,69,stim,vxheso,3,3,436566.7,732.5,mouse,,,0.2708333333333333,0.2597222222222222,0.0,0.0,420,533
cb_01,76,enc_trial,69,stim,vxheso,3,3,436583.6,749.3999999999651,mouse,,,0.2604166666666667,0.2458333333333333,0.0,0.0,410,543
cb_01,76,enc_trial,69,stim,vxheso,3,3,436600.1,765.8999999999651,mouse,,,0.2416666666666667,0.2222222222222222,0.0,0.0,392,560
cb_01,76,enc_trial,69,stim,vxheso,3,3,436617.0,782.7999999999884,mouse,,,0.2333333333333333,0.2125,0.0,0.0,384,567
cb_01,76,enc_trial,69,stim,vxheso,3,3,436633.6,799.3999999999651,mouse,,,0.225,0.20277777777777767,0.0,0.0,376,574
cb_01,76,enc_trial,69,stim,vxheso,3,3,436650.2,816.0,mouse,,,0.20416666666666666,0.17222222222222228,0.0,0.0,356,596
cb_01,76,enc_trial,69,stim,vxheso,3,3,436666.8,832.5999999999768,mouse,,,0.1927083333333333,0.15555555555555556,0.0,0.0,345,608
cb_01,76,enc_trial,69,stim,vxheso,3,3,436683.6,849.3999999999651,mouse,,,0.18541666666666667,0.1430555555555556,0.0,0.0,338,617
cb_01,76,enc_trial,69,stim,vxheso,3,3,436700.2,866.0,mouse,,,0.17395833333333333,0.12361111111111113,0.0,0.0,327,631
cb_01,76,enc_trial,69,stim,vxheso,3,3,436716.6,882.3999999999651,mouse,,,0.17083333333333334,0.1166666666666667,0.0,0.0,324,636
cb_01,76,enc_trial,69,stim,vxheso,3,3,436733.6,899.3999999999651,mouse,,,0.16875,0.1152777777777778,0.0,0.0,322,637
cb_01,76,enc_trial,69,stim,vxheso,3,3,436750.1,915.8999999999652,mouse,,,0.16666666666666666,0.11388888888888893,0.0,0.0,320,638
cb_01,76,enc_trial,69,stim,vxheso,3,3,436766.9,932.7000000000116,mouse,,,0.15416666666666667,0.10416666666666664,0.0,0.0,308,645
cb_01,76,enc_trial,69,stim,vxheso,3,3,436783.5,949.2999999999884,mouse,,,0.14583333333333334,0.10138888888888886,0.0,0.0,300,647
cb_01,76,enc_trial,69,stim,vxheso,3,3,436800.2,966.0,mouse,,,0.13958333333333334,0.0986111111111111,0.0,0.0,294,649
cb_01,76,enc_trial,69,stim,vxheso,3,3,436816.7,982.5,mouse,,,0.13333333333333333,0.0972222222222222,0.0,0.0,288,650
cb_01,76,enc_trial,69,stim,vxheso,3,3,436849.8,1015.5999999999768,mouse,,,0.13229166666666667,0.0972222222222222,0.0,0.0,287,650
cb_01,76,enc_trial,69,stim,vxheso,3,3,436866.8,1032.5999999999767,mouse,,,0.13125,0.0972222222222222,0.0,0.0,286,650
cb_01,77,enc_trial,70,stim,vxheso,3,3,439597.4,150.0,mouse,,,0.503125,0.8305555555555555,0.0,0.0,643,122
cb_01,77,enc_trial,70,stim,vxheso,3,3,439697.3,249.8999999999651,mouse,,,0.5020833333333333,0.8305555555555555,0.0,0.0,642,122
cb_01,77,enc_trial,70,stim,vxheso,3,3,439730.6,283.19999999995343,mouse,,,0.5,0.8263888888888888,0.0,0.0,640,125
cb_01,77,enc_trial,70,stim,vxheso,3,3,439747.0,299.5999999999767,mouse,,,0.4708333333333333,0.7666666666666666,0.0,0.0,612,168
cb_01,77,enc_trial,70,stim,vxheso,3,3,439763.7,316.29999999998836,mouse,,,0.4604166666666666,0.7472222222222222,0.0,0.0,602,182
cb_01,77,enc_trial,70,stim,vxheso,3,3,439780.7,333.29999999998836,mouse,,,0.45,0.7208333333333333,0.0,0.0,592,201
cb_01,77,enc_trial,70,stim,vxheso,3,3,439797.2,349.7999999999884,mouse,,,0.4354166666666667,0.6847222222222222,0.0,0.0,578,227
cb_01,77,enc_trial,70,stim,vxheso,3,3,439814.0,366.5999999999767,mouse,,,0.43020833333333336,0.6694444444444445,0.0,0.0,573,238
cb_01,77,enc_trial,70,stim,vxheso,3,3,439830.7,383.2999999999884,mouse,,,0.425,0.6541666666666667,0.0,0.0,568,249
cb_01,77,enc_trial,70,stim,vxheso,3,3,439847.2,399.7999999999884,mouse,,,0.41875,0.6444444444444444,0.0,0.0,562,256
cb_01,77,enc_trial,70,stim,vxheso,3,3,439863.7,416.2999999999884,mouse,,,0.4125,0.6263888888888889,0.0,0.0,556,269
cb_01,77,enc_trial,70,stim,vxheso,3,3,439880.4,433.0,mouse,,,0.41041666666666665,0.6222222222222222,0.0,0.0,554,272
cb_01,77,enc_trial,70,stim,vxheso,3,3,439897.2,449.7999999999884,mouse,,,0.4083333333333333,0.6194444444444445,0.0,0.0,552,274
cb_01,77,enc_trial,70,stim,vxheso,3,3,440230.1,782.6999999999533,mouse,,,0.4166666666666667,0.6180555555555556,0.0,0.0,560,275
cb_01,77,enc_trial,70,stim,vxheso,3,3,440246.6,799.1999999999533,mouse,,,0.46875,0.6111111111111112,0.0,0.0,610,280
cb_01,77,enc_trial,70,stim,vxheso,3,3,440263.5,816.0999999999768,mouse,,,0.5354166666666667,0.5944444444444444,0.0,0.0,674,292
cb_01,77,enc_trial,70,stim,vxheso,3,3,440280.1,832.6999999999533,mouse,,,0.6010416666666667,0.5625,0.0,0.0,737,315
cb_01,77,enc_trial,70,stim,vxheso,3,3,440296.8,849.3999999999651,mouse,,,0.69375,0.4763888888888889,0.0,0.0,826,377
cb_01,77,enc_trial,70,stim,vxheso,3,3,440313.3,865.8999999999651,mouse,,,0.7354166666666667,0.4277777777777778,0.0,0.0,866,412
cb_01,77,enc_trial,70,stim,vxheso,3,3,440330.1,882.6999999999533,mouse,,,0.8,0.3486111111111111,0.0,0.0,928,469
cb_01,77,enc_trial,70,stim,vxheso,3,3,440346.5,899.0999999999768,mouse,,,0.8197916666666667,0.3305555555555556,0.0,0.0,947,482
cb_01,77,enc_trial,70,stim,vxheso,3,3,440363.5,916.0999999999768,mouse,,,0.8447916666666667,0.3125,0.0,0.0,971,495
cb_01,77,enc_trial,70,stim,vxheso,3,3,440380.1,932.6999999999533,mouse,,,0.8802083333333334,0.2944444444444444,0.0,0.0,1005,508
cb_01,77,enc_trial,70,stim,vxheso,3,3,440396.4,949.0,mouse,,,0.8916666666666667,0.2888888888888889,0.0,0.0,1016,512
cb_01,77,enc_trial,70,stim,vxheso,3,3,440413.4,966.0,mouse,,,0.903125,0.2833333333333333,0.0,0.0,1027,516
cb_01,77,enc_trial,70,stim,vxheso,3,3,440429.9,982.5,mouse,,,0.909375,0.2805555555555556,0.0,0.0,1033,518
cb_01,77,enc_trial,70,stim,vxheso,3,3,440446.5,999.0999999999768,mouse,,,0.9145833333333332,0.2777777777777778,0.0,0.0,1038,520
cb_01,77,enc_trial,70,stim,vxheso,3,3,440463.3,1015.8999999999652,mouse,,,0.915625,0.2763888888888889,0.0,0.0,1039,521
cb_01,77,enc_trial,70,stim,vxheso,3,3,440480.0,1032.5999999999767,mouse,,,0.9166666666666666,0.2763888888888889,0.0,0.0,1040,521
cb_01,77,enc_trial,70,stim,vxheso,3,3,440579.9,1132.5,mouse,,,0.9166666666666666,0.275,0.0,0.0,1040,522
cb_01,77,enc_trial,70,stim,vxheso,3,3,440613.1,1165.6999999999534,mouse,,,0.9166666666666666,0.27361111111111114,0.0,0.0,1040,523
cb_01,77,enc_trial,70,stim,vxheso,3,3,440629.8,1182.399999999965,mouse,,,0.9104166666666668,0.2666666666666667,0.0,0.0,1034,528
cb_01,77,enc_trial,70,stim,vxheso,3,3,440646.5,1199.0999999999767,mouse,,,0.8833333333333333,0.2333333333333333,0.0,0.0,1008,552
cb_01,77,enc_trial,70,stim,vxheso,3,3,440663.1,1215.6999999999534,mouse,,,0.875,0.21944444444444444,0.0,0.0,1000,562
cb_01,77,enc_trial,70,stim,vxheso,3,3,440679.8,1232.399999999965,mouse,,,0.8697916666666666,0.2055555555555556,0.0,0.0,995,572
cb_01,77,enc_trial,70,stim,vxheso,3,3,440696.1,1248.6999999999534,mouse,,,0.8645833333333334,0.1958333333333333,0.0,0.0,990,579
cb_01,77,enc_trial,70,stim,vxheso,3,3,440712.9,1265.5,mouse,,,0.859375,0.18194444444444446,0.0,0.0,985,589
cb_01,77,enc_trial,70,stim,vxheso,3,3,440729.7,1282.2999999999886,mouse,,,0.8572916666666667,0.1777777777777778,0.0,0.0,983,592
cb_01,77,enc_trial,70,stim,vxheso,3,3,440746.3,1298.899999999965,mouse,,,0.85625,0.17500000000000004,0.0,0.0,982,594
cb_01,77,enc_trial,70,stim,vxheso,3,3,440763.1,1315.6999999999534,mouse,,,0.85625,0.17222222222222228,0.0,0.0,982,596
cb_01,77,enc_trial,70,stim,vxheso,3,3,440796.5,1349.0999999999767,mouse,,,0.85625,0.17083333333333328,0.0,0.0,982,597
cb_01,78,enc_trial,71,stim,vxheso,3,3,443776.5,432.5999999999767,mouse,,,0.48125,0.8319444444444444,0.0,0.0,622,121
cb_01,78,enc_trial,71,stim,vxheso,3,3,443843.6,499.69999999995343,mouse,,,0.4802083333333334,0.8319444444444444,0.0,0.0,621,121
cb_01,78,enc_trial,71,stim,vxheso,3,3,443893.2,549.2999999999884,mouse,,,0.4791666666666667,0.8319444444444444,0.0,0.0,620,121
cb_01,78,enc_trial,71,stim,vxheso,3,3,443910.1,566.1999999999534,mouse,,,0.475,0.8166666666666667,0.0,0.0,616,132
cb_01,78,enc_trial,71,stim,vxheso,3,3,443926.8,582.8999999999653,mouse,,,0.4729166666666666,0.8027777777777778,0.0,0.0,614,142
cb_01,78,enc_trial,71,stim,vxheso,3,3,443943.3,599.3999999999653,mouse,,,0.4708333333333333,0.7916666666666666,0.0,0.0,612,150
cb_01,78,enc_trial,71,stim,vxheso,3,3,443960.0,616.0999999999767,mouse,,,0.4802083333333334,0.7666666666666666,0.0,0.0,621,168
cb_01,78,enc_trial,71,stim,vxheso,3,3,443976.6,632.6999999999534,mouse,,,0.5041666666666667,0.7361111111111112,0.0,0.0,644,190
cb_01,78,enc_trial,71,stim,vxheso,3,3,443993.4,649.5,mouse,,,0.5479166666666667,0.6930555555555555,0.0,0.0,686,221
cb_01,78,enc_trial,71,stim,vxheso,3,3,444009.7,665.7999999999884,mouse,,,0.6020833333333333,0.6319444444444444,0.0,0.0,738,265
cb_01,78,enc_trial,71,stim,vxheso,3,3,444026.7,682.7999999999884,mouse,,,0.7083333333333334,0.4777777777777778,0.0,0.0,840,376
cb_01,78,enc_trial,71,stim,vxheso,3,3,444043.3,699.3999999999651,mouse,,,0.7572916666666667,0.3944444444444445,0.0,0.0,887,436
cb_01,78,enc_trial,71,stim,vxheso,3,3,444060.0,716.0999999999768,mouse,,,0.8020833333333334,0.31527777777777777,0.0,0.0,930,493
cb_01,78,enc_trial,71,stim,vxheso,3,3,444076.4,732.5,mouse,,,0.8489583333333334,0.21111111111111114,0.0,0.0,975,568
cb_01,78,enc_trial,71,stim,vxheso,3,3,444093.3,749.3999999999651,mouse,,,0.8583333333333333,0.19166666666666665,0.0,0.0,984,582
cb_01,78,enc_trial,71,stim,vxheso,3,3,444109.9,766.0,mouse,,,0.8625,0.1805555555555556,0.0,0.0,988,590
cb_01,78,enc_trial,71,stim,vxheso,3,3,444126.7,782.7999999999884,mouse,,,0.871875,0.15833333333333333,0.0,0.0,997,606
cb_01,78,enc_trial,71,stim,vxheso,3,3,444142.9,799.0,mouse,,,0.8770833333333333,0.14722222222222225,0.0,0.0,1002,614
cb_01,78,enc_trial,71,stim,vxheso,3,3,444159.8,815.8999999999651,mouse,,,0.8833333333333333,0.13749999999999996,0.0,0.0,1008,621
cb_01,78,enc_trial,71,stim,vxheso,3,3,444176.6,832.6999999999533,mouse,,,0.8989583333333333,0.1166666666666667,0.0,0.0,1023,636
cb_01,78,enc_trial,71,stim,vxheso,3,3,444192.8,848.8999999999651,mouse,,,0.9041666666666668,0.10833333333333328,0.0,0.0,1028,642
cb_01,78,enc_trial,71,stim,vxheso,3,3,444209.9,866.0,mouse,,,0.9083333333333332,0.10277777777777776,0.0,0.0,1032,646
cb_01,78,enc_trial,71,stim,vxheso,3,3,444226.4,882.5,mouse,,,0.9104166666666668,0.09999999999999998,0.0,0.0,1034,648
cb_01,78,enc_trial,71,stim,vxheso,3,3,444243.1,899.1999999999533,mouse,,,0.9104166666666668,0.0986111111111111,0.0,0.0,1034,649
cb_01,78,enc_trial,71,stim,vxheso,3,3,444259.8,915.8999999999652,mouse,,,0.9104166666666668,0.0972222222222222,0.0,0.0,1034,650
cb_01,78,enc_trial,71,stim,vxheso,3,3,444293.1,949.1999999999533,mouse,,,0.9104166666666668,0.09999999999999998,0.0,0.0,1034,648
cb_01,78,enc_trial,71,stim,vxheso,3,3,444309.8,965.8999999999652,mouse,,,0.9104166666666668,0.10555555555555553,0.0,0.0,1034,644
cb_01,78,enc_trial,71,stim,vxheso,3,3,444326.3,982.3999999999652,mouse,,,0.9083333333333332,0.11111111111111116,0.0,0.0,1032,640
cb_01,78,enc_trial,71,stim,vxheso,3,3,444342.8,998.8999999999652,mouse,,,0.9083333333333332,0.1166666666666667,0.0,0.0,1032,636
cb_01,79,enc_trial,72,stim,vxheso,3,3,447156.7,83.20000000001164,mouse,,,0.4916666666666666,0.8319444444444444,0.0,0.0,632,121
cb_01,79,enc_trial,72,stim,vxheso,3,3,447423.4,349.90000000002334,mouse,,,0.4947916666666667,0.8222222222222222,0.0,0.0,635,128
cb_01,79,enc_trial,72,stim,vxheso,3,3,447439.8,366.2999999999884,mouse,,,0.5,0.8083333333333333,0.0,0.0,640,138
cb_01,79,enc_trial,72,stim,vxheso,3,3,447456.5,383.0,mouse,,,0.50625,0.7888888888888889,0.0,0.0,646,152
