Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_08,129,enc_trial,120,stim,vxheso,3,3,634753.4,690.9400000000604,mouse,,,0.21666666666666667,0.3231481481481482,0.0,0.0,552,731
cb_08,129,enc_trial,120,stim,vxheso,3,3,634759.46,697.0,mouse,,,0.2125,0.30925925925925923,0.0,0.0,546,746
cb_08,129,enc_trial,120,stim,vxheso,3,3,634771.58,709.1199999999952,mouse,,,0.21041666666666667,0.30000000000000004,0.0,0.0,543,756
cb_08,129,enc_trial,120,stim,vxheso,3,3,634777.66,715.2000000000697,mouse,,,0.20972222222222225,0.2935185185185185,0.0,0.0,542,763
cb_08,129,enc_trial,120,stim,vxheso,3,3,634783.72,721.2600000000093,mouse,,,0.2083333333333333,0.2888888888888889,0.0,0.0,540,768
cb_08,129,enc_trial,120,stim,vxheso,3,3,634795.84,733.3800000000048,mouse,,,0.2076388888888889,0.2861111111111111,0.0,0.0,539,771
cb_08,129,enc_trial,120,stim,vxheso,3,3,634801.9,739.4400000000604,mouse,,,0.2076388888888889,0.2833333333333333,0.0,0.0,539,774
cb_08,129,enc_trial,120,stim,vxheso,3,3,634807.96,745.5,mouse,,,0.2076388888888889,0.28148148148148144,0.0,0.0,539,776
cb_08,129,enc_trial,120,stim,vxheso,3,3,634826.14,763.6800000000512,mouse,,,0.2076388888888889,0.2796296296296297,0.0,0.0,539,778
cb_08,129,enc_trial,120,stim,vxheso,3,3,634868.56,806.1000000000931,mouse,,,0.2076388888888889,0.2787037037037037,0.0,0.0,539,779
cb_08,129,enc_trial,120,stim,vxheso,3,3,634892.8,830.3400000000838,mouse,,,0.2069444444444445,0.2787037037037037,0.0,0.0,538,779
cb_08,129,enc_trial,120,stim,vxheso,3,3,634898.86,836.4000000000232,mouse,,,0.20625,0.2768518518518519,0.0,0.0,537,781
cb_08,129,enc_trial,120,stim,vxheso,3,3,634904.94,842.4799999999814,mouse,,,0.20555555555555555,0.275,0.0,0.0,536,783
cb_08,129,enc_trial,120,stim,vxheso,3,3,634917.06,854.6000000000931,mouse,,,0.20416666666666666,0.27222222222222225,0.0,0.0,534,786
cb_08,129,enc_trial,120,stim,vxheso,3,3,634923.12,860.6600000000328,mouse,,,0.20277777777777772,0.2675925925925926,0.0,0.0,532,791
cb_08,129,enc_trial,120,stim,vxheso,3,3,634929.18,866.7200000000885,mouse,,,0.2013888888888889,0.26481481481481484,0.0,0.0,530,794
cb_08,129,enc_trial,120,stim,vxheso,3,3,634935.24,872.7800000000279,mouse,,,0.2,0.2620370370370371,0.0,0.0,528,797
cb_08,129,enc_trial,120,stim,vxheso,3,3,634947.36,884.9000000000232,mouse,,,0.1993055555555556,0.2592592592592593,0.0,0.0,527,800
cb_08,129,enc_trial,120,stim,vxheso,3,3,634953.42,890.9600000000792,mouse,,,0.19791666666666666,0.25555555555555554,0.0,0.0,525,804
cb_08,129,enc_trial,120,stim,vxheso,3,3,634965.54,903.0800000000743,mouse,,,0.19444444444444445,0.25,0.0,0.0,520,810
cb_08,129,enc_trial,120,stim,vxheso,3,3,634977.66,915.2000000000696,mouse,,,0.19166666666666668,0.24629629629629635,0.0,0.0,516,814
cb_08,129,enc_trial,120,stim,vxheso,3,3,634983.72,921.2600000000093,mouse,,,0.18819444444444444,0.2407407407407407,0.0,0.0,511,820
cb_08,129,enc_trial,120,stim,vxheso,3,3,634995.84,933.3800000000048,mouse,,,0.1840277777777778,0.2333333333333333,0.0,0.0,505,828
cb_08,129,enc_trial,120,stim,vxheso,3,3,635001.9,939.4400000000604,mouse,,,0.17916666666666667,0.225,0.0,0.0,498,837
cb_08,129,enc_trial,120,stim,vxheso,3,3,635007.96,945.5,mouse,,,0.17430555555555555,0.21851851851851856,0.0,0.0,491,844
cb_08,129,enc_trial,120,stim,vxheso,3,3,635020.08,957.6199999999952,mouse,,,0.17083333333333334,0.2129629629629629,0.0,0.0,486,850
cb_08,129,enc_trial,120,stim,vxheso,3,3,635026.16,963.7000000000696,mouse,,,0.16805555555555554,0.20833333333333331,0.0,0.0,482,855
cb_08,129,enc_trial,120,stim,vxheso,3,3,635032.22,969.7600000000093,mouse,,,0.16527777777777775,0.2046296296296296,0.0,0.0,478,859
cb_08,129,enc_trial,120,stim,vxheso,3,3,635044.34,981.8800000000048,mouse,,,0.1638888888888889,0.20185185185185184,0.0,0.0,476,862
cb_08,129,enc_trial,120,stim,vxheso,3,3,635050.4,987.9400000000604,mouse,,,0.1625,0.2,0.0,0.0,474,864
cb_08,129,enc_trial,120,stim,vxheso,3,3,635056.46,994.0,mouse,,,0.16180555555555556,0.1972222222222222,0.0,0.0,473,867
cb_08,129,enc_trial,120,stim,vxheso,3,3,635068.58,1006.1199999999952,mouse,,,0.16041666666666668,0.1953703703703704,0.0,0.0,471,869
cb_08,129,enc_trial,120,stim,vxheso,3,3,635074.64,1012.1800000000512,mouse,,,0.1597222222222222,0.1944444444444444,0.0,0.0,470,870
cb_08,129,enc_trial,120,stim,vxheso,3,3,635080.7,1018.2399999999907,mouse,,,0.15902777777777774,0.19259259259259254,0.0,0.0,469,872
cb_08,129,enc_trial,120,stim,vxheso,3,3,635092.82,1030.359999999986,mouse,,,0.15833333333333333,0.18888888888888888,0.0,0.0,468,876
cb_08,129,enc_trial,120,stim,vxheso,3,3,635098.88,1036.420000000042,mouse,,,0.15694444444444444,0.18611111111111112,0.0,0.0,466,879
cb_08,129,enc_trial,120,stim,vxheso,3,3,635104.94,1042.4799999999814,mouse,,,0.15625,0.18425925925925926,0.0,0.0,465,881
cb_08,129,enc_trial,120,stim,vxheso,3,3,635117.06,1054.6000000000931,mouse,,,0.15486111111111112,0.18240740740740746,0.0,0.0,463,883
cb_08,129,enc_trial,120,stim,vxheso,3,3,635123.12,1060.6600000000326,mouse,,,0.15486111111111112,0.17962962962962958,0.0,0.0,463,886
cb_08,129,enc_trial,120,stim,vxheso,3,3,635129.18,1066.7200000000882,mouse,,,0.15416666666666667,0.1787037037037037,0.0,0.0,462,887
cb_08,132,enc_trial,121,stim,vxheso,3,3,680380.34,193.93999999994406,mouse,,,0.4965277777777778,0.7953703703703704,0.0,0.0,955,221
cb_08,132,enc_trial,121,stim,vxheso,3,3,680465.2,278.7999999999301,mouse,,,0.4965277777777778,0.7944444444444445,0.0,0.0,955,222
cb_08,132,enc_trial,121,stim,vxheso,3,3,680495.5,309.0999999999767,mouse,,,0.4965277777777778,0.7935185185185185,0.0,0.0,955,223
cb_08,132,enc_trial,121,stim,vxheso,3,3,680501.56,315.1600000000326,mouse,,,0.4965277777777778,0.7925925925925926,0.0,0.0,955,224
cb_08,132,enc_trial,121,stim,vxheso,3,3,680519.76,333.3599999999861,mouse,,,0.4965277777777778,0.7916666666666666,0.0,0.0,955,225
cb_08,132,enc_trial,121,stim,vxheso,3,3,680531.88,345.4799999999814,mouse,,,0.4965277777777778,0.7907407407407407,0.0,0.0,955,226
cb_08,132,enc_trial,121,stim,vxheso,3,3,680550.06,363.6600000000327,mouse,,,0.4965277777777778,0.7898148148148147,0.0,0.0,955,227
cb_08,132,enc_trial,121,stim,vxheso,3,3,680556.12,369.71999999997206,mouse,,,0.4965277777777778,0.7888888888888889,0.0,0.0,955,228
cb_08,132,enc_trial,121,stim,vxheso,3,3,680574.3,387.90000000002334,mouse,,,0.4965277777777778,0.787962962962963,0.0,0.0,955,229
cb_08,132,enc_trial,121,stim,vxheso,3,3,680592.48,406.0799999999581,mouse,,,0.4965277777777778,0.787037037037037,0.0,0.0,955,230
cb_08,132,enc_trial,121,stim,vxheso,3,3,680604.6,418.19999999995343,mouse,,,0.4965277777777778,0.7851851851851852,0.0,0.0,955,232
cb_08,132,enc_trial,121,stim,vxheso,3,3,680622.78,436.38000000000466,mouse,,,0.4965277777777778,0.7833333333333333,0.0,0.0,955,234
cb_08,132,enc_trial,121,stim,vxheso,3,3,680628.84,442.4399999999442,mouse,,,0.4958333333333334,0.7824074074074074,0.0,0.0,954,235
cb_08,132,enc_trial,121,stim,vxheso,3,3,680640.98,454.5799999999581,mouse,,,0.4951388888888889,0.7805555555555556,0.0,0.0,953,237
cb_08,132,enc_trial,121,stim,vxheso,3,3,680647.04,460.640000000014,mouse,,,0.4944444444444445,0.7768518518518519,0.0,0.0,952,241
cb_08,132,enc_trial,121,stim,vxheso,3,3,680653.1,466.69999999995343,mouse,,,0.4944444444444445,0.7740740740740741,0.0,0.0,952,244
cb_08,132,enc_trial,121,stim,vxheso,3,3,680665.22,478.81999999994883,mouse,,,0.49375,0.7694444444444444,0.0,0.0,951,249
cb_08,132,enc_trial,121,stim,vxheso,3,3,680671.28,484.88000000000466,mouse,,,0.4930555555555556,0.7648148148148148,0.0,0.0,950,254
cb_08,132,enc_trial,121,stim,vxheso,3,3,680677.34,490.9399999999442,mouse,,,0.4923611111111112,0.7583333333333333,0.0,0.0,949,261
cb_08,132,enc_trial,121,stim,vxheso,3,3,680683.4,497.0,mouse,,,0.4916666666666666,0.7518518518518519,0.0,0.0,948,268
cb_08,132,enc_trial,121,stim,vxheso,3,3,680695.52,509.11999999999534,mouse,,,0.4909722222222222,0.7435185185185185,0.0,0.0,947,277
cb_08,132,enc_trial,121,stim,vxheso,3,3,680701.58,515.1799999999348,mouse,,,0.4909722222222222,0.7342592592592593,0.0,0.0,947,287
cb_08,132,enc_trial,121,stim,vxheso,3,3,680707.64,521.2399999999907,mouse,,,0.4909722222222222,0.7259259259259259,0.0,0.0,947,296
cb_08,132,enc_trial,121,stim,vxheso,3,3,680719.76,533.3599999999859,mouse,,,0.4909722222222222,0.7148148148148148,0.0,0.0,947,308
cb_08,132,enc_trial,121,stim,vxheso,3,3,680725.82,539.4199999999255,mouse,,,0.4923611111111112,0.7037037037037037,0.0,0.0,949,320
cb_08,132,enc_trial,121,stim,vxheso,3,3,680731.88,545.4799999999814,mouse,,,0.4958333333333334,0.6907407407407408,0.0,0.0,954,334
cb_08,132,enc_trial,121,stim,vxheso,3,3,680744.0,557.5999999999766,mouse,,,0.4979166666666667,0.6777777777777778,0.0,0.0,957,348
cb_08,132,enc_trial,121,stim,vxheso,3,3,680750.06,563.6600000000327,mouse,,,0.5006944444444444,0.6638888888888889,0.0,0.0,961,363
cb_08,132,enc_trial,121,stim,vxheso,3,3,680756.12,569.7199999999722,mouse,,,0.5034722222222222,0.6444444444444444,0.0,0.0,965,384
cb_08,132,enc_trial,121,stim,vxheso,3,3,680762.2,575.7999999999303,mouse,,,0.5041666666666667,0.6212962962962962,0.0,0.0,966,409
cb_08,132,enc_trial,121,stim,vxheso,3,3,680774.32,587.9199999999255,mouse,,,0.5027777777777778,0.5925925925925926,0.0,0.0,964,440
cb_08,132,enc_trial,121,stim,vxheso,3,3,680780.38,593.9799999999814,mouse,,,0.4979166666666667,0.5555555555555556,0.0,0.0,957,480
cb_08,132,enc_trial,121,stim,vxheso,3,3,680792.5,606.0999999999767,mouse,,,0.4895833333333333,0.512962962962963,0.0,0.0,945,526
cb_08,132,enc_trial,121,stim,vxheso,3,3,680798.56,612.1600000000327,mouse,,,0.4777777777777778,0.4675925925925926,0.0,0.0,928,575
cb_08,132,enc_trial,121,stim,vxheso,3,3,680804.62,618.2199999999722,mouse,,,0.4611111111111112,0.4212962962962963,0.0,0.0,904,625
cb_08,132,enc_trial,121,stim,vxheso,3,3,680816.74,630.3399999999673,mouse,,,0.4430555555555555,0.3768518518518519,0.0,0.0,878,673
cb_08,132,enc_trial,121,stim,vxheso,3,3,680822.8,636.4000000000233,mouse,,,0.4222222222222222,0.337037037037037,0.0,0.0,848,716
cb_08,132,enc_trial,121,stim,vxheso,3,3,680828.86,642.4599999999627,mouse,,,0.4041666666666667,0.3037037037037037,0.0,0.0,822,752
cb_08,132,enc_trial,121,stim,vxheso,3,3,680840.98,654.5799999999581,mouse,,,0.3875,0.28148148148148144,0.0,0.0,798,776
cb_08,132,enc_trial,121,stim,vxheso,3,3,680847.04,660.6400000000141,mouse,,,0.375,0.2666666666666667,0.0,0.0,780,792
cb_08,132,enc_trial,121,stim,vxheso,3,3,680853.1,666.6999999999534,mouse,,,0.3659722222222222,0.2592592592592593,0.0,0.0,767,800
cb_08,132,enc_trial,121,stim,vxheso,3,3,680859.16,672.7600000000092,mouse,,,0.3590277777777778,0.25462962962962965,0.0,0.0,757,805
cb_08,132,enc_trial,121,stim,vxheso,3,3,680871.28,684.8800000000048,mouse,,,0.35347222222222224,0.25277777777777777,0.0,0.0,749,807
cb_08,132,enc_trial,121,stim,vxheso,3,3,680877.34,690.9399999999441,mouse,,,0.34930555555555554,0.2509259259259259,0.0,0.0,743,809
cb_08,132,enc_trial,121,stim,vxheso,3,3,680883.4,697.0,mouse,,,0.34652777777777777,0.25,0.0,0.0,739,810
cb_08,132,enc_trial,121,stim,vxheso,3,3,680895.54,709.1400000000142,mouse,,,0.3451388888888889,0.25,0.0,0.0,737,810
cb_08,132,enc_trial,121,stim,vxheso,3,3,680901.6,715.1999999999533,mouse,,,0.34375,0.25,0.0,0.0,735,810
cb_08,132,enc_trial,121,stim,vxheso,3,3,680907.66,721.2600000000093,mouse,,,0.34375,0.2490740740740741,0.0,0.0,735,811
cb_08,132,enc_trial,121,stim,vxheso,3,3,680931.9,745.5,mouse,,,0.3430555555555556,0.2481481481481481,0.0,0.0,734,812
cb_08,132,enc_trial,121,stim,vxheso,3,3,680944.02,757.6199999999952,mouse,,,0.3423611111111111,0.24722222222222226,0.0,0.0,733,813
cb_08,132,enc_trial,121,stim,vxheso,3,3,680950.08,763.6799999999347,mouse,,,0.34097222222222223,0.24629629629629635,0.0,0.0,731,814
cb_08,132,enc_trial,121,stim,vxheso,3,3,680956.14,769.7399999999907,mouse,,,0.3395833333333333,0.2444444444444445,0.0,0.0,729,816
cb_08,132,enc_trial,121,stim,vxheso,3,3,680968.26,781.8599999999858,mouse,,,0.3375,0.2425925925925925,0.0,0.0,726,818
cb_08,132,enc_trial,121,stim,vxheso,3,3,680974.32,787.9199999999255,mouse,,,0.3333333333333333,0.2398148148148148,0.0,0.0,720,821
cb_08,132,enc_trial,121,stim,vxheso,3,3,680980.38,793.9799999999814,mouse,,,0.3277777777777778,0.23703703703703705,0.0,0.0,712,824
cb_08,132,enc_trial,121,stim,vxheso,3,3,680986.44,800.0399999999208,mouse,,,0.31875,0.2324074074074074,0.0,0.0,699,829
cb_08,132,enc_trial,121,stim,vxheso,3,3,680998.56,812.1600000000328,mouse,,,0.3083333333333333,0.2287037037037037,0.0,0.0,684,833
cb_08,132,enc_trial,121,stim,vxheso,3,3,681004.62,818.2199999999721,mouse,,,0.29097222222222224,0.2231481481481481,0.0,0.0,659,839
cb_08,132,enc_trial,121,stim,vxheso,3,3,681016.76,830.3599999999858,mouse,,,0.275,0.21851851851851856,0.0,0.0,636,844
cb_08,132,enc_trial,121,stim,vxheso,3,3,681022.82,836.4199999999255,mouse,,,0.2569444444444444,0.2157407407407408,0.0,0.0,610,847
cb_08,132,enc_trial,121,stim,vxheso,3,3,681028.88,842.4799999999814,mouse,,,0.24097222222222225,0.2148148148148148,0.0,0.0,587,848
cb_08,132,enc_trial,121,stim,vxheso,3,3,681034.94,848.5399999999208,mouse,,,0.22569444444444445,0.2129629629629629,0.0,0.0,565,850
cb_08,132,enc_trial,121,stim,vxheso,3,3,681047.06,860.6600000000328,mouse,,,0.21388888888888888,0.21203703703703705,0.0,0.0,548,851
cb_08,132,enc_trial,121,stim,vxheso,3,3,681053.12,866.7199999999721,mouse,,,0.20555555555555555,0.21111111111111114,0.0,0.0,536,852
cb_08,132,enc_trial,121,stim,vxheso,3,3,681059.18,872.7800000000279,mouse,,,0.19791666666666666,0.21018518518518514,0.0,0.0,525,853
cb_08,132,enc_trial,121,stim,vxheso,3,3,681071.3,884.9000000000232,mouse,,,0.19236111111111112,0.20925925925925928,0.0,0.0,517,854
cb_08,132,enc_trial,121,stim,vxheso,3,3,681077.36,890.9599999999627,mouse,,,0.1875,0.20833333333333331,0.0,0.0,510,855
cb_08,132,enc_trial,121,stim,vxheso,3,3,681083.42,897.0200000000186,mouse,,,0.18333333333333326,0.2064814814814815,0.0,0.0,504,857
cb_08,132,enc_trial,121,stim,vxheso,3,3,681095.54,909.1400000000141,mouse,,,0.17847222222222225,0.20370370370370366,0.0,0.0,497,860
cb_08,132,enc_trial,121,stim,vxheso,3,3,681101.6,915.1999999999533,mouse,,,0.1736111111111111,0.2,0.0,0.0,490,864
cb_08,132,enc_trial,121,stim,vxheso,3,3,681107.66,921.2600000000093,mouse,,,0.1701388888888889,0.1953703703703704,0.0,0.0,485,869
cb_08,132,enc_trial,121,stim,vxheso,3,3,681119.78,933.3800000000048,mouse,,,0.16666666666666666,0.19166666666666665,0.0,0.0,480,873
cb_08,132,enc_trial,121,stim,vxheso,3,3,681125.84,939.439999999944,mouse,,,0.16458333333333333,0.18796296296296305,0.0,0.0,477,877
cb_08,132,enc_trial,121,stim,vxheso,3,3,681131.9,945.5,mouse,,,0.1625,0.18518518518518529,0.0,0.0,474,880
cb_08,132,enc_trial,121,stim,vxheso,3,3,681144.04,957.6400000000141,mouse,,,0.16111111111111112,0.18240740740740746,0.0,0.0,472,883
cb_08,132,enc_trial,121,stim,vxheso,3,3,681150.1,963.6999999999533,mouse,,,0.1597222222222222,0.1805555555555556,0.0,0.0,470,885
cb_08,132,enc_trial,121,stim,vxheso,3,3,681156.16,969.7600000000093,mouse,,,0.15902777777777774,0.1787037037037037,0.0,0.0,469,887
cb_08,132,enc_trial,121,stim,vxheso,3,3,681168.28,981.8800000000048,mouse,,,0.15902777777777774,0.1777777777777778,0.0,0.0,469,888
cb_08,132,enc_trial,121,stim,vxheso,3,3,681174.34,987.939999999944,mouse,,,0.15833333333333333,0.1777777777777778,0.0,0.0,468,888
cb_08,132,enc_trial,121,stim,vxheso,3,3,681180.4,994.0,mouse,,,0.15763888888888888,0.17685185185185182,0.0,0.0,467,889
cb_08,132,enc_trial,121,stim,vxheso,3,3,681192.52,1006.1199999999952,mouse,,,0.15763888888888888,0.17592592592592593,0.0,0.0,467,890
cb_08,132,enc_trial,121,stim,vxheso,3,3,681198.58,1012.1799999999347,mouse,,,0.15625,0.17407407407407405,0.0,0.0,465,892
cb_08,132,enc_trial,121,stim,vxheso,3,3,681216.76,1030.359999999986,mouse,,,0.15555555555555556,0.17314814814814816,0.0,0.0,464,893
cb_08,133,enc_trial,122,stim,vxheso,3,3,684247.26,533.3800000000047,mouse,,,0.5152777777777777,0.8064814814814815,0.0,0.0,982,209
cb_08,133,enc_trial,122,stim,vxheso,3,3,684253.32,539.4399999999441,mouse,,,0.5145833333333333,0.8055555555555556,0.0,0.0,981,210
cb_08,133,enc_trial,122,stim,vxheso,3,3,684259.38,545.5,mouse,,,0.5118055555555555,0.8018518518518518,0.0,0.0,977,214
cb_08,133,enc_trial,122,stim,vxheso,3,3,684271.5,557.6199999999953,mouse,,,0.5055555555555555,0.7925925925925926,0.0,0.0,968,224
cb_08,133,enc_trial,122,stim,vxheso,3,3,684277.56,563.6800000000512,mouse,,,0.4958333333333334,0.7796296296296297,0.0,0.0,954,238
cb_08,133,enc_trial,122,stim,vxheso,3,3,684283.62,569.7399999999908,mouse,,,0.4840277777777778,0.7611111111111111,0.0,0.0,937,258
cb_08,133,enc_trial,122,stim,vxheso,3,3,684295.74,581.8599999999859,mouse,,,0.4694444444444445,0.7416666666666667,0.0,0.0,916,279
cb_08,133,enc_trial,122,stim,vxheso,3,3,684301.8,587.9200000000419,mouse,,,0.4583333333333333,0.725,0.0,0.0,900,297
cb_08,133,enc_trial,122,stim,vxheso,3,3,684307.86,593.9799999999814,mouse,,,0.4444444444444444,0.7037037037037037,0.0,0.0,880,320
cb_08,133,enc_trial,122,stim,vxheso,3,3,684319.98,606.0999999999767,mouse,,,0.43125,0.6851851851851851,0.0,0.0,861,340
cb_08,133,enc_trial,122,stim,vxheso,3,3,684326.04,612.1600000000327,mouse,,,0.4194444444444445,0.6666666666666667,0.0,0.0,844,360
cb_08,133,enc_trial,122,stim,vxheso,3,3,684332.1,618.2199999999722,mouse,,,0.4076388888888889,0.6453703703703704,0.0,0.0,827,383
cb_08,133,enc_trial,122,stim,vxheso,3,3,684338.16,624.2800000000278,mouse,,,0.3944444444444444,0.6203703703703703,0.0,0.0,808,410
cb_08,133,enc_trial,122,stim,vxheso,3,3,684350.28,636.4000000000233,mouse,,,0.38125,0.5953703703703703,0.0,0.0,789,437
cb_08,133,enc_trial,122,stim,vxheso,3,3,684356.34,642.4599999999627,mouse,,,0.3694444444444445,0.5675925925925926,0.0,0.0,772,467
cb_08,133,enc_trial,122,stim,vxheso,3,3,684368.46,654.5799999999581,mouse,,,0.3555555555555556,0.537962962962963,0.0,0.0,752,499
cb_08,133,enc_trial,122,stim,vxheso,3,3,684374.54,660.6600000000327,mouse,,,0.3451388888888889,0.5111111111111111,0.0,0.0,737,528
cb_08,133,enc_trial,122,stim,vxheso,3,3,684380.6,666.7199999999722,mouse,,,0.3333333333333333,0.4842592592592593,0.0,0.0,720,557
cb_08,133,enc_trial,122,stim,vxheso,3,3,684386.66,672.7800000000278,mouse,,,0.32222222222222224,0.4574074074074074,0.0,0.0,704,586
cb_08,133,enc_trial,122,stim,vxheso,3,3,684398.78,684.9000000000233,mouse,,,0.3138888888888889,0.4351851851851852,0.0,0.0,692,610
cb_08,133,enc_trial,122,stim,vxheso,3,3,684404.84,690.9599999999627,mouse,,,0.3069444444444445,0.4185185185185185,0.0,0.0,682,628
cb_08,133,enc_trial,122,stim,vxheso,3,3,684410.9,697.0200000000186,mouse,,,0.30069444444444443,0.4037037037037037,0.0,0.0,673,644
cb_08,133,enc_trial,122,stim,vxheso,3,3,684423.02,709.1400000000142,mouse,,,0.2972222222222222,0.3944444444444445,0.0,0.0,668,654
cb_08,133,enc_trial,122,stim,vxheso,3,3,684429.08,715.1999999999533,mouse,,,0.29375,0.3851851851851852,0.0,0.0,663,664
cb_08,133,enc_trial,122,stim,vxheso,3,3,684435.14,721.2600000000093,mouse,,,0.29097222222222224,0.3787037037037037,0.0,0.0,659,671
cb_08,133,enc_trial,122,stim,vxheso,3,3,684447.26,733.3800000000048,mouse,,,0.2888888888888889,0.3731481481481481,0.0,0.0,656,677
cb_08,133,enc_trial,122,stim,vxheso,3,3,684453.32,739.4399999999441,mouse,,,0.2861111111111111,0.3685185185185185,0.0,0.0,652,682
cb_08,133,enc_trial,122,stim,vxheso,3,3,684459.38,745.5,mouse,,,0.2847222222222222,0.3648148148148148,0.0,0.0,650,686
cb_08,133,enc_trial,122,stim,vxheso,3,3,684465.44,751.5599999999396,mouse,,,0.2833333333333333,0.3611111111111112,0.0,0.0,648,690
cb_08,133,enc_trial,122,stim,vxheso,3,3,684477.56,763.6800000000512,mouse,,,0.28125,0.3583333333333333,0.0,0.0,645,693
cb_08,133,enc_trial,122,stim,vxheso,3,3,684483.62,769.7399999999907,mouse,,,0.2791666666666667,0.35462962962962963,0.0,0.0,642,697
cb_08,133,enc_trial,122,stim,vxheso,3,3,684489.68,775.8000000000467,mouse,,,0.2763888888888889,0.35092592592592603,0.0,0.0,638,701
cb_08,133,enc_trial,122,stim,vxheso,3,3,684501.82,787.9399999999441,mouse,,,0.27361111111111114,0.3453703703703703,0.0,0.0,634,707
cb_08,133,enc_trial,122,stim,vxheso,3,3,684507.88,794.0,mouse,,,0.26944444444444443,0.3388888888888889,0.0,0.0,628,714
cb_08,133,enc_trial,122,stim,vxheso,3,3,684520.0,806.1199999999952,mouse,,,0.2645833333333333,0.3324074074074074,0.0,0.0,621,721
cb_08,133,enc_trial,122,stim,vxheso,3,3,684526.06,812.1800000000512,mouse,,,0.25972222222222224,0.325,0.0,0.0,614,729
cb_08,133,enc_trial,122,stim,vxheso,3,3,684532.12,818.2399999999907,mouse,,,0.2548611111111111,0.3194444444444444,0.0,0.0,607,735
cb_08,133,enc_trial,122,stim,vxheso,3,3,684544.24,830.3599999999858,mouse,,,0.2486111111111111,0.312037037037037,0.0,0.0,598,743
cb_08,133,enc_trial,122,stim,vxheso,3,3,684550.3,836.4200000000418,mouse,,,0.24375,0.3064814814814815,0.0,0.0,591,749
cb_08,133,enc_trial,122,stim,vxheso,3,3,684556.36,842.4799999999814,mouse,,,0.2375,0.29814814814814816,0.0,0.0,582,758
cb_08,133,enc_trial,122,stim,vxheso,3,3,684562.42,848.5400000000373,mouse,,,0.2305555555555556,0.2898148148148149,0.0,0.0,572,767
cb_08,133,enc_trial,122,stim,vxheso,3,3,684574.54,860.6600000000328,mouse,,,0.2222222222222222,0.2805555555555556,0.0,0.0,560,777
cb_08,133,enc_trial,122,stim,vxheso,3,3,684580.6,866.7199999999721,mouse,,,0.2152777777777778,0.2703703703703704,0.0,0.0,550,788
cb_08,133,enc_trial,122,stim,vxheso,3,3,684586.66,872.7800000000279,mouse,,,0.2069444444444445,0.2592592592592593,0.0,0.0,538,800
cb_08,133,enc_trial,122,stim,vxheso,3,3,684598.78,884.9000000000232,mouse,,,0.20069444444444445,0.2518518518518519,0.0,0.0,529,808
cb_08,133,enc_trial,122,stim,vxheso,3,3,684604.84,890.9599999999627,mouse,,,0.19444444444444445,0.2435185185185185,0.0,0.0,520,817
cb_08,133,enc_trial,122,stim,vxheso,3,3,684610.9,897.0200000000186,mouse,,,0.18819444444444444,0.2351851851851852,0.0,0.0,511,826
